Name,Total Time,Cook Time,Prep Time
['Slovak Stuffed Cabbage'],['2 h'],['1 h 30 m'],['30 m'],|['1 pound ground beef', '1 pound ground pork', '1 onion, chopped', '1 teaspoon salt', 'black pepper to taste', '1 teaspoon chopped fresh parsley', '1/2 cup cooked brown rice', '1 1/4 teaspoons garlic salt', '2 (10.75 ounce) cans condensed tomato soup', '27 ounces sauerkraut, drained', '1 (29 ounce) can diced tomatoes', '1 medium head cabbage', '5 slices bacon', '2 tablespoons white sugar', '3 cups water']|,|['Preheat oven to 350 degrees F (175 degrees C). Bring a pot of water to a boil.', 'Mix beef and pork together.  Stir in onion, cooked rice, parsley, salt, pepper, garlic salt and 1/2 can of tomato soup. Mix well.', 'Core head of cabbage, place in boiling water and boil until partly cooked. Separate leaves and trim stems. Reserve about 24 to 32 whole leaves. Cut remaining leaves and line the bottom of  large roasting pan.', 'Lightly pack a small handful of the meat mixture and place in the center of a cabbage leaf. Fold top part of leaf over mixture, then fold in the sides and roll until mixture is completely encased.  Lay rolls on top of torn cabbage leaves in pan. Place sauerkraut evenly over rolls. Lay bacon on top of sauerkraut. Sprinkle with 1 to 2 tablespoons of sugar. Mix chopped tomatoes and soup with water and pour over rolls. Add additional water to reach top of cabbage rolls.', 'Bake at 350 degrees F (175 degrees C) for 1 1/2 hours or until cooked through.']|
['Chicago-Inspired Italian Beef Sandwich '],['1 h 25 m'],['1 h 10 m'],['15 m'],|['1 1/2 pounds boneless beef chuck, cut into 2-inch pieces', 'salt and ground black pepper to taste', '1 tablespoon vegetable oil', '6 cloves garlic, sliced', '2 tablespoons white vinegar', '1 tablespoon dried oregano', '1 1/2 teaspoons salt, or to taste', '1 teaspoon dried thyme', '1 teaspoon dried rosemary', '1 teaspoon freshly ground black pepper', '1 bay leaf', '1/4 teaspoon red pepper flakes, or to taste', '3 cups chicken broth, or as needed', '4 ciabatta rolls, sliced in half', '1 cup chopped giardiniera (pickled Italian vegetables)', '2 teaspoons chopped fresh flat-leaf parsley']|,|['Season beef with a pinch of salt and black pepper. Heat vegetable oil in a heavy pot over high heat. Cook and stir beef in hot oil until browned, 5 to 8 minutes.', 'Stir garlic, vinegar, oregano, 1 1/2 teaspoons salt, thyme, rosemary, 1 teaspoon black pepper, bay leaf, and red pepper flakes into beef. Pour enough chicken broth into beef mixture to cover the meat by 1 inch and bring to a simmer.', 'Cover pot with a lid, reduce heat to low, and simmer until meat is fork-tender, 1 to 1 1/2 hours.', 'Transfer meat with a strainer or slotted spoon to a separate pot; pour about 1/4 cup of meat broth into pot. Use a wooden spoon to gently break meat into smaller chunks. Cover pot with a lid or aluminum foil and keep warm.', 'Skim excess grease from top of broth remaining in the first pot; season with salt and pepper to taste. Cover pot with a lid or aluminum foil and keep broth warm.', 'Lay halves of a roll out on a work surface and spoon 2 to 3 tablespoons meat broth over each half. Top bottom half of roll with a generous portion of meat and a spoonful of pickled vegetables. Place tops on sandwich. Repeat with remaining buns, broth, meat, and pickled vegetables to make 3 more sandwiches.', 'Spoon hot meat broth into ramekins and top each ramekin with 1/2 teaspoon parsley. Serve sandwiches with hot broth for dipping.']|
['The Real Deal Korean Beef Ribs'],['1 d 1 h 30 m'],['15 m'],['15 m'],|['4 pounds Korean-style short ribs (beef chuck flanken, cut 1/3 to 1/2 inch thick across bones)', '1/2 cup reduced-sodium soy sauce', '1/2 cup white sugar', '2 tablespoons honey', '2 tablespoons minced garlic', '2 tablespoons ground black pepper', '3 tablespoons water', '1 tablespoon Asian (toasted) sesame oil', '1 1/2 tablespoons Asian plum wine']|,|['Wash the ribs, removing any stray bits of bone, and allow to drain for 30 minutes.', 'Whisk together the soy sauce, sugar, honey, garlic, pepper, water, sesame oil, and plum wine until the sugar has dissolved; pour the mixture into a 1 gallon plastic zipper bag. Place the ribs into the marinade, squeeze all the air out of the bag, zip it up, and refrigerate at least 24 hours.', 'The next day, remove the ribs from the refrigerator and allow to come to room temperature before grilling.  Remove the ribs from the marinade and discard the marinade.', 'Preheat an outdoor grill for medium-high heat, and lightly oil the grate. Grill the ribs until browned and no longer pink inside, 4 to 6 minutes per side.']|
["Abuela's Picadillo"],['1 h 22 m'],['1 h 7 m'],['15 m'],|['2 pounds lean ground beef', '1/4 cup olive oil', '1/2 onion, chopped', '1/2 green bell pepper, chopped', '2 tablespoons minced garlic', '2 (8 ounce) cans tomato sauce', '2 cups water', '1/2 cup red cooking wine', '3 tablespoons hot sauce (such as Louisiana®)', '1 (1.41 ounce) package sazon seasoning (such as Badia® Tropical®)', '1 tablespoon chopped fresh parsley', '1/2 teaspoon garlic powder', '1/2 teaspoon onion powder', '1/2 teaspoon ground cumin', '1/2 teaspoon ground black pepper', '1/4 teaspoon ground bay leaf', '3 ounces Spanish-style olives', '1 teaspoon salt, or to taste', '1 small butternut squash, peeled and cut into cubes']|,|['Cook and stir ground beef in a large stockpot until browned, 5 to 10 minutes. Drain grease.', 'Heat olive oil in small skillet over medium heat. Add onion, green bell pepper, and garlic; cook and stir until fragrant, 2 to 3 minutes. Stir into beef in the stockpot.', 'Pour tomato sauce, water, cooking wine, and hot sauce into the stockpot. Stir in sazon seasoning, parsley, garlic powder, onion powder, cumin, pepper, and bay leaf. Bring to a boil; reduce heat to low and simmer picadillo, uncovered, until slightly thickened, about 10 minutes.', 'Split olives in half with your fingers and stir into the picadillo. Add squash. Simmer until liquid reduces but picadillo is not dry, 45 to 60 minutes. Season with salt.']|
['Beerbecue Beef Flank Steak'],['8 h 25 m'],['15 m'],['10 m'],|['1/2 cup ketchup', '1/4 cup molasses', '1/3 cup white vinegar', '1 tablespoon white sugar', '2 teaspoons ground black pepper', '1 teaspoon salt', '1/4 teaspoon ground cayenne pepper', '1/4 teaspoon ground cumin', '1/4 teaspoon ground allspice', '1/4 teaspoon ground cinnamon', '1 cup strong beer', '1 (1 1/2-pound) trimmed beef flank steak', 'salt and ground black pepper to taste']|,|['Pour ketchup, molasses, and white vinegar in a bowl; add white sugar, 2 teaspoons black pepper, 1 teaspoon salt, cayenne pepper, cumin, allspice, and cinnamon. Whisk until sauce is smooth. Pour in beer.', 'Place flank steak into a non-reactive container; pour sauce over meat. Poke at least 100 holes per side in the flank steak using 2 forks.', 'Cover container with plastic wrap and marinate beef 8 to 12 hours (up to overnight).', 'Remove flank steak  from marinade and pat the meat dry with paper towels. Pour leftover marinade into a saucepan, place over medium heat, and bring to a boil. Reduce heat to low and simmer for 5 minutes to make a basting sauce.', 'Preheat an outdoor grill for high heat and lightly oil the grate. Season flank steak with salt and black pepper.', 'Grill flank steak for 2 1/2  minutes; turn meat around on grate to a 45-degree angle to make diamond  grill marks; grill for 2 1/2 more minutes. Repeat on second side, turning meat 45 degrees after 2 1/2 minutes and grilling 2 1/2 more minutes.', 'Flip steak to original side and paint meat with sauce. Continue to grill until sauce has glazed onto the meat, about 30 seconds. Turn meat over and brush other side with sauce. Sauce will burn if cooked too long. Repeat 1 more time, brushing and glazing sauce onto meat for about 30 seconds on each side. An instant-read meat thermometer, inserted into the thickest part of the flank steak, should read 125 degrees F (52 degrees C).', 'Transfer steak to a platter and let rest 5 to 10 minutes before slicing lengthwise down the center; cut each half across  the grain into slices about 3/8 inch thick. Drizzle slices with more sauce to serve.']|
['Spaghetti Squash Casserole in the Shell'],['1 h 51 m'],['1 h 19 m'],['25 m'],|['1 spaghetti squash, halved and seeded', '1 pound lean ground beef', '1/2 cup finely chopped onion', '1/2 cup minced bell pepper', '1 clove garlic, minced', '1 teaspoon dried basil', '1 teaspoon dried oregano', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '1 (14.5 ounce) can diced tomatoes, drained', '1/3 cup shredded Cheddar cheese']|,|['Preheat oven to 375 degrees F (190 degrees C). Place squash in baking pan; pour in enough boiling water to come 1/2-inch up the sides of dish.', 'Bake in the preheated oven until squash is tender, 40 to 45 minutes. Remove from oven; cool until easily handled, 7 to 10 minutes.', 'Reduce oven to 350 degrees F (175 degrees C). Scoop out squash; separate strands with a fork. Reserve shells.', 'Cook beef, onion, and bell pepper in a skillet over medium heat until the meat is no longer pink, about 5 minutes; drain. Stir in garlic, basil, oregano, salt, and pepper; cook and stir until fragrant, about 2 minutes. Add tomatoes and cook until warmed through, about 2 minutes. Stir in squash; cook until liquid has evaporated, about 10 minutes.', 'Fill squash shells with squash mixture using a slotted spoon; place in a shallow baking pan.', 'Bake in the preheated oven until flavors combine, about 15 minutes. Sprinkle with Cheddar cheese; bake until cheese is melted, about 5 minutes.']|
['Cheeseburger Meatloaf '],['1 h 20 m'],['1 h'],['20 m'],|['2 pounds ground beef', '3/4 cup fresh bread crumbs', '1/2 cup minced onion', '2 eggs, beaten', '1 1/2 teaspoons salt', '1 1/2 teaspoons ground black pepper', '3 cups shredded Cheddar cheese']|,|['Preheat oven to 350 degrees F (175 degrees C).', 'In a large bowl, combine the beef, bread crumbs, onion, eggs, salt and pepper, and mix well. Pat out meat mixture into a 14x18 inch rectangle on a piece of wax paper. Spread cheese over the meat, leaving a 3/4 inch border around the edges. Roll up jelly roll fashion to enclose the filling and form a pinwheel loaf. Press beef in on both ends to enclose the cheese. Place in a 10x15 inch baking dish.', 'Bake in the preheated oven 1 hour, or until internal temperature reaches 160 degrees F (70 degrees C).']|
['Kofta Kebabs'],['1 h 20 m'],['5 m'],['45 m'],|['4 cloves garlic, minced', '1 teaspoon kosher salt', '1 pound ground lamb', '3 tablespoons grated onion', '3 tablespoons chopped fresh parsley', '1 tablespoon ground coriander', '1 teaspoon ground cumin', '1/2 tablespoon ground cinnamon', '1/2 teaspoon ground allspice', '1/4 teaspoon cayenne pepper', '1/4 teaspoon ground ginger', '1/4 teaspoon ground black pepper', '28 bamboo skewers, soaked in water for 30 minutes']|,|["Mash the garlic into a paste with the salt using a mortar and pestle or the flat side of a chef's knife on your cutting board. Mix the garlic into the lamb along with the onion, parsley, coriander, cumin, cinnamon, allspice, cayenne pepper, ginger, and pepper in a mixing bowl until well blended. Form the mixture into 28 balls. Form each ball around the tip of a skewer, flattening into a 2 inch oval; repeat with the remaining skewers. Place the kebabs onto a baking sheet, cover, and refrigerate at least 30 minutes, or up to 12 hours.", 'Preheat an outdoor grill for medium heat, and lightly oil grate.', 'Cook the skewers on the preheated grill, turning occasionally, until the lamb has cooked to your desired degree of doneness, about 6 minutes for medium.']|
["World's Best Lasagna"],['3 h 15 m'],['2 h 30 m'],['30 m'],|['1 pound sweet Italian sausage', '3/4 pound lean ground beef', '1/2 cup minced onion', '2 cloves garlic, crushed', '1 (28 ounce) can crushed tomatoes', '2 (6 ounce) cans tomato paste', '2 (6.5 ounce) cans canned tomato sauce', '1/2 cup water', '2 tablespoons white sugar', '1 1/2 teaspoons dried basil leaves', '1/2 teaspoon fennel seeds', '1 teaspoon Italian seasoning', '1 tablespoon salt', '1/4 teaspoon ground black pepper', '4 tablespoons chopped fresh parsley', '12 lasagna noodles', '16 ounces ricotta cheese', '1 egg', '1/2 teaspoon salt', '3/4 pound mozzarella cheese, sliced', '3/4 cup grated Parmesan cheese']|,|['In a Dutch oven, cook sausage, ground beef, onion, and garlic over medium heat until well browned. Stir in crushed tomatoes, tomato paste, tomato sauce, and water. Season with sugar, basil, fennel seeds, Italian seasoning, 1 tablespoon salt, pepper, and 2 tablespoons parsley. Simmer, covered, for about 1 1/2 hours, stirring occasionally.', 'Bring a large pot of lightly salted water to a boil. Cook lasagna noodles in boiling water for 8 to 10 minutes. Drain noodles, and rinse with cold water.  In a mixing bowl, combine ricotta cheese with egg, remaining parsley, and 1/2 teaspoon salt.', 'Preheat oven to 375  degrees F (190 degrees C).', 'To assemble, spread 1 1/2 cups of meat sauce in the bottom of a 9x13 inch baking dish.  Arrange 6 noodles lengthwise over meat sauce. Spread with one half of the ricotta cheese mixture. Top with a third of mozzarella cheese slices. Spoon 1 1/2 cups meat sauce over mozzarella, and sprinkle with 1/4 cup Parmesan cheese.  Repeat layers, and top with remaining mozzarella and Parmesan cheese. Cover with foil: to prevent sticking, either spray foil with cooking spray, or make sure the foil does not touch the cheese.', 'Bake in preheated oven for 25 minutes. Remove foil, and bake an additional 25 minutes. Cool for 15 minutes before serving.']|
['Awesome Slow Cooker Pot Roast'],['8 h 10 m'],['8 h'],['10 m'],|['2 (10.75 ounce) cans condensed cream of mushroom soup', '1 (1 ounce) package dry onion soup mix', '1 1/4 cups water', '5 1/2 pounds pot roast']|,|['In a slow cooker, mix cream of mushroom soup, dry onion soup mix and water. Place pot roast in slow cooker and coat with soup mixture.', 'Cook on High setting for 3 to 4 hours, or on Low setting for 8 to 9 hours.']|
